Entity,Code,Year,Eggs | 00001783 || Production | 005510 || tonnes
Albania,ALB,2010,31500
Albania,ALB,2011,31945
Albania,ALB,2012,50759
Albania,ALB,2013,47510
Albania,ALB,2014,47807
Albania,ALB,2015,52487
Albania,ALB,2016,53150
Albania,ALB,2017,51299
Albania,ALB,2018,52333
Albania,ALB,2019,54727
Albania,ALB,2020,54444
Algeria,DZA,1961,7500
Algeria,DZA,1962,8000
Algeria,DZA,1963,8500
Algeria,DZA,1964,8800
Algeria,DZA,1965,9700
Algeria,DZA,1966,10000
Algeria,DZA,1967,11000
Algeria,DZA,1968,11500
Algeria,DZA,1969,12000
Algeria,DZA,1970,12500
Algeria,DZA,1971,13000
Algeria,DZA,1972,13500
Algeria,DZA,1973,14000
Algeria,DZA,1974,14500
Algeria,DZA,1975,15500
Algeria,DZA,1976,16900
Algeria,DZA,1977,17700
Algeria,DZA,1978,18100
Algeria,DZA,1979,18650
Algeria,DZA,1980,25000
Algeria,DZA,1981,30000
Algeria,DZA,1982,45000
Algeria,DZA,1983,50000
Algeria,DZA,1984,55000
Algeria,DZA,1985,64000
Algeria,DZA,1986,60000
Algeria,DZA,1987,81000
Algeria,DZA,1988,95000
Algeria,DZA,1989,98000
Algeria,DZA,1990,140000
Algeria,DZA,1991,127000
Algeria,DZA,1992,104000
Algeria,DZA,1993,105000
Algeria,DZA,1994,115000
Algeria,DZA,1995,132000
Algeria,DZA,1996,85000
Algeria,DZA,1997,96000
Algeria,DZA,1998,110000
Algeria,DZA,1999,93000
Algeria,DZA,2000,101000
Algeria,DZA,2001,108000
Algeria,DZA,2002,160000
Algeria,DZA,2003,165000
Algeria,DZA,2004,180000
Algeria,DZA,2005,175000
Algeria,DZA,2006,178490
Algeria,DZA,2007,195690
Algeria,DZA,2008,184360
Algeria,DZA,2009,193560
Algeria,DZA,2010,260477
Algeria,DZA,2011,279726
Algeria,DZA,2012,308966
Algeria,DZA,2013,347275
Algeria,DZA,2014,351512
Algeria,DZA,2015,385413
Algeria,DZA,2016,388162
Algeria,DZA,2017,328521
Algeria,DZA,2018,314043
Algeria,DZA,2019,322095
Algeria,DZA,2020,308456
Americas (FAO),,1961,4857146
Americas (FAO),,1962,4932082
Americas (FAO),,1963,4946492
Americas (FAO),,1964,5097698
Americas (FAO),,1965,5187723
Americas (FAO),,1966,5284132
Americas (FAO),,1967,5557554
Americas (FAO),,1968,5529019
Americas (FAO),,1969,5586115
Americas (FAO),,1970,5735345
Americas (FAO),,1971,5891491
Americas (FAO),,1972,5942633
Americas (FAO),,1973,5833467
Americas (FAO),,1974,5849106
Americas (FAO),,1975,5921717
Americas (FAO),,1976,6006554
Americas (FAO),,1977,6123615
Americas (FAO),,1978,6483330
Americas (FAO),,1979,6813113
Americas (FAO),,1980,7043590
Americas (FAO),,1981,7109476
Americas (FAO),,1982,7197848
Americas (FAO),,1983,7064644
Americas (FAO),,1984,7226371
Americas (FAO),,1985,7456783
Americas (FAO),,1986,7805651
Americas (FAO),,1987,7974404
Americas (FAO),,1988,8017041
Americas (FAO),,1989,7942903
Americas (FAO),,1990,8007701
Americas (FAO),,1991,8370561
Americas (FAO),,1992,8429561
Americas (FAO),,1993,8594661
Americas (FAO),,1994,8844198
Americas (FAO),,1995,9016456
Americas (FAO),,1996,9106930
Americas (FAO),,1997,9435385
Americas (FAO),,1998,9633766
Americas (FAO),,1999,10155819
Americas (FAO),,2000,10552997
Americas (FAO),,2001,10901485
Americas (FAO),,2002,11015094
Americas (FAO),,2003,11108918
Americas (FAO),,2004,11430754
Americas (FAO),,2005,11772036
Americas (FAO),,2006,12390334
Americas (FAO),,2007,12395144
Americas (FAO),,2008,12611628
Americas (FAO),,2009,12982983
Americas (FAO),,2010,13259055
Americas (FAO),,2011,13661275
Americas (FAO),,2012,13727674
Americas (FAO),,2013,14317797
Americas (FAO),,2014,14809566
Americas (FAO),,2015,14890826
Americas (FAO),,2016,15302026
Americas (FAO),,2017,16460228
Americas (FAO),,2018,17060782
Americas (FAO),,2019,17498245
Americas (FAO),,2020,17774748
Angola,AGO,1961,2380
Angola,AGO,1962,2450
Angola,AGO,1963,2520
Angola,AGO,1964,2590
Angola,AGO,1965,2660
Angola,AGO,1966,2730
Angola,AGO,1967,2800
Angola,AGO,1968,2870
Angola,AGO,1969,2940
Angola,AGO,1970,3010
Angola,AGO,1971,3150
Angola,AGO,1972,3220
Angola,AGO,1973,3300
Angola,AGO,1974,3350
Angola,AGO,1975,3400
Angola,AGO,1976,3450
Angola,AGO,1977,3500
Angola,AGO,1978,3550
Angola,AGO,1979,3600
Angola,AGO,1980,3650
Angola,AGO,1981,3700
Angola,AGO,1982,3750
Angola,AGO,1983,3800
Angola,AGO,1984,3850
Angola,AGO,1985,3900
Angola,AGO,1986,3900
Angola,AGO,1987,3900
Angola,AGO,1988,3900
Angola,AGO,1989,3900
Angola,AGO,1990,4730
Angola,AGO,1991,4000
Angola,AGO,1992,4128
Angola,AGO,1993,4100
Angola,AGO,1994,4244
Angola,AGO,1995,4247
Angola,AGO,1996,4200
Angola,AGO,1997,3746
Angola,AGO,1998,4368
Angola,AGO,1999,3789
Angola,AGO,2000,4300
Angola,AGO,2001,4500
Angola,AGO,2002,4700
Angola,AGO,2003,4900
Angola,AGO,2004,5000
Angola,AGO,2005,5200
Angola,AGO,2006,4300
Angola,AGO,2007,4568
Angola,AGO,2008,4572
Angola,AGO,2009,4930
Angola,AGO,2010,4950
Angola,AGO,2011,5000
Angola,AGO,2012,5020
Angola,AGO,2013,5080
Angola,AGO,2014,5100
Angola,AGO,2015,5200
Angola,AGO,2016,5200
Angola,AGO,2017,5250
Angola,AGO,2018,5100
Angola,AGO,2019,5100
Angola,AGO,2020,5150
Antigua and Barbuda,ATG,1961,95
Antigua and Barbuda,ATG,1962,100
Antigua and Barbuda,ATG,1963,100
Antigua and Barbuda,ATG,1964,105
Antigua and Barbuda,ATG,1965,105
Antigua and Barbuda,ATG,1966,110
Antigua and Barbuda,ATG,1967,110
Antigua and Barbuda,ATG,1968,110
Antigua and Barbuda,ATG,1969,116
Antigua and Barbuda,ATG,1970,116
Antigua and Barbuda,ATG,1971,116
Antigua and Barbuda,ATG,1972,120
Antigua and Barbuda,ATG,1973,120
Antigua and Barbuda,ATG,1974,120
Antigua and Barbuda,ATG,1975,125
Antigua and Barbuda,ATG,1976,130
Antigua and Barbuda,ATG,1977,130
Antigua and Barbuda,ATG,1978,132
Antigua and Barbuda,ATG,1979,135
Antigua and Barbuda,ATG,1980,140
Antigua and Barbuda,ATG,1981,140
Antigua and Barbuda,ATG,1982,145
Antigua and Barbuda,ATG,1983,150
Antigua and Barbuda,ATG,1984,155
Antigua and Barbuda,ATG,1985,160
Antigua and Barbuda,ATG,1986,160
Antigua and Barbuda,ATG,1987,160
Antigua and Barbuda,ATG,1988,160
Antigua and Barbuda,ATG,1989,160
Antigua and Barbuda,ATG,1990,180
Antigua and Barbuda,ATG,1991,180
Antigua and Barbuda,ATG,1992,180
Antigua and Barbuda,ATG,1993,180
Antigua and Barbuda,ATG,1994,180
Antigua and Barbuda,ATG,1995,190
Antigua and Barbuda,ATG,1996,200
Antigua and Barbuda,ATG,1997,210
Antigua and Barbuda,ATG,1998,215
Antigua and Barbuda,ATG,1999,215
Antigua and Barbuda,ATG,2000,220
Antigua and Barbuda,ATG,2001,225
Antigua and Barbuda,ATG,2002,230
Antigua and Barbuda,ATG,2003,240
Antigua and Barbuda,ATG,2004,250
Antigua and Barbuda,ATG,2005,250
Antigua and Barbuda,ATG,2006,300
Antigua and Barbuda,ATG,2007,300
Antigua and Barbuda,ATG,2008,300
Antigua and Barbuda,ATG,2009,300
Antigua and Barbuda,ATG,2010,300
Antigua and Barbuda,ATG,2011,300
Antigua and Barbuda,ATG,2012,300
Antigua and Barbuda,ATG,2013,271
Antigua and Barbuda,ATG,2014,262
Antigua and Barbuda,ATG,2015,265
Antigua and Barbuda,ATG,2016,266
Antigua and Barbuda,ATG,2017,300
Antigua and Barbuda,ATG,2018,500
Antigua and Barbuda,ATG,2019,500
Antigua and Barbuda,ATG,2020,643
Argentina,ARG,1961,208320
Argentina,ARG,1962,164640
Argentina,ARG,1963,141120
Argentina,ARG,1964,141120
Argentina,ARG,1965,154560
Argentina,ARG,1966,155500
Argentina,ARG,1967,153700
Argentina,ARG,1968,168010
Argentina,ARG,1969,171200
Argentina,ARG,1970,181990
Argentina,ARG,1971,192300
Argentina,ARG,1972,200990
Argentina,ARG,1973,191800
Argentina,ARG,1974,210100
Argentina,ARG,1975,198296
Argentina,ARG,1976,191240
Argentina,ARG,1977,186144
Argentina,ARG,1978,207312
Argentina,ARG,1979,228032
Argentina,ARG,1980,267523
Argentina,ARG,1981,281770
Argentina,ARG,1982,278355
Argentina,ARG,1983,272250
Argentina,ARG,1984,270000
Argentina,ARG,1985,267300
Argentina,ARG,1986,285500
Argentina,ARG,1987,261500
Argentina,ARG,1988,235670
Argentina,ARG,1989,306230
Argentina,ARG,1990,291300
Argentina,ARG,1991,297830
Argentina,ARG,1992,255950
Argentina,ARG,1993,264100
Argentina,ARG,1994,268800
Argentina,ARG,1995,285600
Argentina,ARG,1996,288970
Argentina,ARG,1997,292340
Argentina,ARG,1998,307620
Argentina,ARG,1999,318870
Argentina,ARG,2000,326935
Argentina,ARG,2001,301916
Argentina,ARG,2002,255200
Argentina,ARG,2003,303000
Argentina,ARG,2004,355740
Argentina,ARG,2005,388800
Argentina,ARG,2006,418608
Argentina,ARG,2007,442656
Argentina,ARG,2008,468096
Argentina,ARG,2009,507300
Argentina,ARG,2010,554000
Argentina,ARG,2011,590900
Argentina,ARG,2012,600000
Argentina,ARG,2013,565090
Argentina,ARG,2014,635580
Argentina,ARG,2015,765000
Argentina,ARG,2016,802000
Argentina,ARG,2017,813000
Argentina,ARG,2018,829000
Argentina,ARG,2019,830000
Argentina,ARG,2020,873000
Armenia,ARM,1992,14148
Armenia,ARM,1993,10606
Armenia,ARM,1994,11330
Armenia,ARM,1995,11090
Armenia,ARM,1996,10783
Armenia,ARM,1997,10697
Armenia,ARM,1998,12308
Armenia,ARM,1999,18277
Armenia,ARM,2000,21609
Armenia,ARM,2001,25114
Armenia,ARM,2002,26715
Armenia,ARM,2003,28157
Armenia,ARM,2004,31532
Armenia,ARM,2005,29053
Armenia,ARM,2006,25980
Armenia,ARM,2007,29169
Armenia,ARM,2008,31986
Armenia,ARM,2009,34980
Armenia,ARM,2010,38655
Armenia,ARM,2011,35116
Armenia,ARM,2012,36229
Armenia,ARM,2013,33903
Armenia,ARM,2014,35420
Armenia,ARM,2015,36706
Armenia,ARM,2016,35150
Armenia,ARM,2017,34570
Armenia,ARM,2018,36340
Armenia,ARM,2019,36030
Armenia,ARM,2020,37730
Asia,,1961,3488781
Asia,,1962,3647916
Asia,,1963,3758687
Asia,,1964,4046066
Asia,,1965,4272126
Asia,,1966,4270070
Asia,,1967,4525903
Asia,,1968,4790350
Asia,,1969,5165731
Asia,,1970,5381730
Asia,,1971,5594793
Asia,,1972,5805181
Asia,,1973,5993198
Asia,,1974,6130641
Asia,,1975,6390644
Asia,,1976,6701722
Asia,,1977,7135025
Asia,,1978,7473295
Asia,,1979,7618737
Asia,,1980,8049292
Asia,,1981,8250951
Asia,,1982,8695065
Asia,,1983,9271695
Asia,,1984,10548465
Asia,,1985,11831134
Asia,,1986,12304741
Asia,,1987,12930998
Asia,,1988,14166016
Asia,,1989,14794840
Asia,,1990,15747998
Asia,,1991,17400296
Asia,,1992,19183529
Asia,,1993,21052261
Asia,,1994,24337331
Asia,,1995,26357493
Asia,,1996,29463004
Asia,,1997,29166647
Asia,,1998,30315029
Asia,,1999,31754414
Asia,,2000,32933110
Asia,,2001,33353517
Asia,,2002,34323242
Asia,,2003,35379972
Asia,,2004,35956891
Asia,,2005,36982779
Asia,,2006,37300223
Asia,,2007,39053831
Asia,,2008,41071755
Asia,,2009,41955201
Asia,,2010,42660913
Asia,,2011,43330988
Asia,,2012,44815287
Asia,,2013,45603514
Asia,,2014,46472640
Asia,,2015,48717903
Asia,,2016,50668830
Asia,,2017,53623163
Asia,,2018,54840776
Asia,,2019,57829024
Asia,,2020,60151319
Asia (FAO),,1961,3491781
Asia (FAO),,1962,3651216
Asia (FAO),,1963,3762107
Asia (FAO),,1964,4049666
Asia (FAO),,1965,4276326
Asia (FAO),,1966,4274570
Asia (FAO),,1967,4530703
Asia (FAO),,1968,4795750
Asia (FAO),,1969,5171131
Asia (FAO),,1970,5387430
Asia (FAO),,1971,5600553
Asia (FAO),,1972,5811240
Asia (FAO),,1973,5999077
Asia (FAO),,1974,6135320
Asia (FAO),,1975,6394544
Asia (FAO),,1976,6706882
Asia (FAO),,1977,7140334
Asia (FAO),,1978,7478815
Asia (FAO),,1979,7623718
Asia (FAO),,1980,8054298
Asia (FAO),,1981,8256891
Asia (FAO),,1982,8700666
Asia (FAO),,1983,9277107
Asia (FAO),,1984,10554781
Asia (FAO),,1985,11837087
Asia (FAO),,1986,12310351
Asia (FAO),,1987,12937591
Asia (FAO),,1988,14172438
Asia (FAO),,1989,14802496
Asia (FAO),,1990,15756247
Asia (FAO),,1991,17409368
Asia (FAO),,1992,19191013
Asia (FAO),,1993,21061711
Asia (FAO),,1994,24346401
Asia (FAO),,1995,26367013
Asia (FAO),,1996,29473204
Asia (FAO),,1997,29175857
Asia (FAO),,1998,30325629
Asia (FAO),,1999,31765024
Asia (FAO),,2000,32943694
Asia (FAO),,2001,33364707
Asia (FAO),,2002,34335562
Asia (FAO),,2003,35393627
Asia (FAO),,2004,35967853
Asia (FAO),,2005,36992236
Asia (FAO),,2006,37309310
Asia (FAO),,2007,39062408
Asia (FAO),,2008,41081735
Asia (FAO),,2009,41964988
Asia (FAO),,2010,42669526
Asia (FAO),,2011,43340460
Asia (FAO),,2012,44824897
Asia (FAO),,2013,45614108
Asia (FAO),,2014,46483196
Asia (FAO),,2015,48727125
Asia (FAO),,2016,50678487
Asia (FAO),,2017,53632798
Asia (FAO),,2018,54850145
Asia (FAO),,2019,57839527
Asia (FAO),,2020,60160428
Australia,AUS,1961,144300
Australia,AUS,1962,146700
Australia,AUS,1963,141000
Australia,AUS,1964,143000
Australia,AUS,1965,153000
Australia,AUS,1966,155200
Australia,AUS,1967,161800
Australia,AUS,1968,172300
Australia,AUS,1969,175100
Australia,AUS,1970,184661
Australia,AUS,1971,195275
Australia,AUS,1972,201466
Australia,AUS,1973,193166
Australia,AUS,1974,189021
Australia,AUS,1975,197678
Australia,AUS,1976,196300
Australia,AUS,1977,192663
Australia,AUS,1978,200712
Australia,AUS,1979,195640
Australia,AUS,1980,194600
Australia,AUS,1981,203371
Australia,AUS,1982,199324
Australia,AUS,1983,204389
Australia,AUS,1984,197000
Australia,AUS,1985,186000
Australia,AUS,1986,186000
Australia,AUS,1987,188000
Australia,AUS,1988,184000
Australia,AUS,1989,187000
Australia,AUS,1990,188000
Australia,AUS,1991,160500
Australia,AUS,1992,139900
Australia,AUS,1993,141800
Australia,AUS,1994,141900
Australia,AUS,1995,138200
Australia,AUS,1996,135700
Australia,AUS,1997,138300
Australia,AUS,1998,148000
Australia,AUS,1999,149000
Australia,AUS,2000,143000
Australia,AUS,2001,141000
Australia,AUS,2002,139500
Australia,AUS,2003,130400
Australia,AUS,2004,132000
Australia,AUS,2005,138600
Australia,AUS,2006,171300
Australia,AUS,2007,161700
Australia,AUS,2008,160000
Australia,AUS,2009,159328
Australia,AUS,2010,174000
Australia,AUS,2011,205200
Australia,AUS,2012,214686
Australia,AUS,2013,240925
Australia,AUS,2014,231686
Australia,AUS,2015,229278
Australia,AUS,2016,236662
Australia,AUS,2017,247579
Australia,AUS,2018,258928
Australia,AUS,2019,255527
Australia,AUS,2020,241295
Austria,AUT,1961,80400
Austria,AUT,1962,85600
Austria,AUT,1963,85900
Austria,AUT,1964,90500
Austria,AUT,1965,81100
Austria,AUT,1966,79086
Austria,AUT,1967,82342
Austria,AUT,1968,84545
Austria,AUT,1969,84736
Austria,AUT,1970,85329
Austria,AUT,1971,87660
Austria,AUT,1972,89200
Austria,AUT,1973,87575
Austria,AUT,1974,84355
Austria,AUT,1975,87731
Austria,AUT,1976,88294
Austria,AUT,1977,89730
Austria,AUT,1978,95831
Austria,AUT,1979,98434
Austria,AUT,1980,94830
Austria,AUT,1981,97148
Austria,AUT,1982,92108
Austria,AUT,1983,99006
Austria,AUT,1984,98917
Austria,AUT,1985,99295
Austria,AUT,1986,101371
Austria,AUT,1987,100540
Austria,AUT,1988,97373
Austria,AUT,1989,93557
Austria,AUT,1990,95704
Austria,AUT,1991,97233
Austria,AUT,1992,97145
Austria,AUT,1993,98391
Austria,AUT,1994,101150
Austria,AUT,1995,103061
Austria,AUT,1996,98405
Austria,AUT,1997,100129
Austria,AUT,1998,99411
Austria,AUT,1999,92069
Austria,AUT,2000,86053
Austria,AUT,2001,86126
Austria,AUT,2002,87987
Austria,AUT,2003,85130
Austria,AUT,2004,87040
Austria,AUT,2005,89271
Austria,AUT,2006,90613
Austria,AUT,2007,94964
Austria,AUT,2008,96009
Austria,AUT,2009,91911
Austria,AUT,2010,94631
Austria,AUT,2011,102678
Austria,AUT,2012,106901
Austria,AUT,2013,107292
Austria,AUT,2014,109719
Austria,AUT,2015,111314
Austria,AUT,2016,121467
Austria,AUT,2017,124728
Austria,AUT,2018,127585
Austria,AUT,2019,129358
Austria,AUT,2020,129400
Azerbaijan,AZE,1992,49057
Azerbaijan,AZE,1993,35330
Azerbaijan,AZE,1994,29900
Azerbaijan,AZE,1995,27543
Azerbaijan,AZE,1996,28779
Azerbaijan,AZE,1997,29674
Azerbaijan,AZE,1998,30670
Azerbaijan,AZE,1999,31713
Azerbaijan,AZE,2000,32725
Azerbaijan,AZE,2001,33481
Azerbaijan,AZE,2002,33839
Azerbaijan,AZE,2003,41095
Azerbaijan,AZE,2004,49960
Azerbaijan,AZE,2005,52668
Azerbaijan,AZE,2006,45831
Azerbaijan,AZE,2007,57418
Azerbaijan,AZE,2008,66233
Azerbaijan,AZE,2009,72759
Azerbaijan,AZE,2010,70904
Azerbaijan,AZE,2011,60849
Azerbaijan,AZE,2012,73799
Azerbaijan,AZE,2013,84291
Azerbaijan,AZE,2014,93971
Azerbaijan,AZE,2015,93383
Azerbaijan,AZE,2016,96789
Azerbaijan,AZE,2017,103042
Azerbaijan,AZE,2018,100782
Azerbaijan,AZE,2019,109834
Azerbaijan,AZE,2020,114573
Bahamas,BHS,1961,200
Bahamas,BHS,1962,200
Bahamas,BHS,1963,210
Bahamas,BHS,1964,220
Bahamas,BHS,1965,250
Bahamas,BHS,1966,290
Bahamas,BHS,1967,290
Bahamas,BHS,1968,270
Bahamas,BHS,1969,240
Bahamas,BHS,1970,220
Bahamas,BHS,1971,260
Bahamas,BHS,1972,250
Bahamas,BHS,1973,288
Bahamas,BHS,1974,300
Bahamas,BHS,1975,320
Bahamas,BHS,1976,390
Bahamas,BHS,1977,420
Bahamas,BHS,1978,400
Bahamas,BHS,1979,300
Bahamas,BHS,1980,360
Bahamas,BHS,1981,380
Bahamas,BHS,1982,370
Bahamas,BHS,1983,400
Bahamas,BHS,1984,410
Bahamas,BHS,1985,420
Bahamas,BHS,1986,450
Bahamas,BHS,1987,480
Bahamas,BHS,1988,500
Bahamas,BHS,1989,500
Bahamas,BHS,1990,510
Bahamas,BHS,1991,490
Bahamas,BHS,1992,480
Bahamas,BHS,1993,460
Bahamas,BHS,1994,430
Bahamas,BHS,1995,700
Bahamas,BHS,1996,850
Bahamas,BHS,1997,950
Bahamas,BHS,1998,1056
Bahamas,BHS,1999,1118
Bahamas,BHS,2000,833
Bahamas,BHS,2001,850
Bahamas,BHS,2002,870
Bahamas,BHS,2003,885
Bahamas,BHS,2004,900
Bahamas,BHS,2005,955
Bahamas,BHS,2006,971
Bahamas,BHS,2007,839
Bahamas,BHS,2008,841
Bahamas,BHS,2009,843
Bahamas,BHS,2010,845
Bahamas,BHS,2011,1300
Bahamas,BHS,2012,848
Bahamas,BHS,2013,850
Bahamas,BHS,2014,849
Bahamas,BHS,2015,860
Bahamas,BHS,2016,857
Bahamas,BHS,2017,818
Bahamas,BHS,2018,871
Bahamas,BHS,2019,873
Bahamas,BHS,2020,877
Bahrain,BHR,1961,60
Bahrain,BHR,1962,60
Bahrain,BHR,1963,60
Bahrain,BHR,1964,60
Bahrain,BHR,1965,70
Bahrain,BHR,1966,70
Bahrain,BHR,1967,80
Bahrain,BHR,1968,80
Bahrain,BHR,1969,80
Bahrain,BHR,1970,80
Bahrain,BHR,1971,110
Bahrain,BHR,1972,220
Bahrain,BHR,1973,235
Bahrain,BHR,1974,260
Bahrain,BHR,1975,1700
Bahrain,BHR,1976,1500
Bahrain,BHR,1977,2050
Bahrain,BHR,1978,2300
Bahrain,BHR,1979,3100
Bahrain,BHR,1980,3250
Bahrain,BHR,1981,3365
Bahrain,BHR,1982,3365
Bahrain,BHR,1983,3130
Bahrain,BHR,1984,3348
Bahrain,BHR,1985,3510
Bahrain,BHR,1986,4500
